%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -15212.84, -31223.08, -187500.02, -28899.71, -54585.44, -50422.89, -56563.39, -64722.36, 0.01, 0.70, 0.63
1, -15215.44, -31226.71, -187500.02, -28907.87, -54590.36, -50428.08, -56569.83, -64729.20, 0.00, 0.00, 0.00
2, -15214.83, -31224.29, -187500.02, -28901.07, -54577.19, -50422.45, -56560.57, -64726.02, 0.00, 0.00, 0.00
3, -15200.84, -31208.71, -187500.02, -28881.11, -54562.30, -50411.95, -56548.61, -64704.54, 0.00, 0.00, 0.00
4, -15184.90, -31193.87, -187500.02, -28869.13, -54572.95, -50401.30, -56537.17, -64693.10, 0.00, 0.00, 0.00
5, -15198.43, -31215.73, -187500.02, -28886.41, -54584.12, -50411.79, -56547.03, -64710.46, 0.00, 0.00, 0.00
6, -15214.12, -31226.44, -187500.02, -28893.36, -54583.32, -50421.42, -56553.29, -64720.14, 0.00, 0.00, 0.00
7, -15210.81, -31222.05, -187500.02, -28889.88, -54576.39, -50424.06, -56548.04, -64704.39, 0.02, 0.72, 0.66
8, -15209.74, -31219.46, -187500.02, -28885.67, -54569.46, -50403.45, -56536.30, -64695.91, 0.00, 0.00, 0.00
9, -15215.93, -31229.01, -187500.02, -28897.72, -54577.79, -50422.54, -56545.87, -64707.98, 0.00, 0.00, 0.00
10, -15215.95, -31233.07, -187500.02, -28897.41, -54574.38, -50422.00, -56545.75, -64706.33, 0.00, 0.00, 0.00
11, -15226.54, -31238.37, -187500.02, -28898.12, -54579.79, -50408.75, -56549.84, -64715.27, 0.00, 0.00, 0.00
12, -15212.28, -31221.07, -187500.02, -28883.86, -54572.34, -50408.41, -56545.24, -64712.16, 0.00, 0.00, 0.00
13, -15213.25, -31225.14, -187500.02, -28890.93, -54571.96, -50413.44, -56546.92, -64707.98, 0.00, 0.00, 0.00
